name,age,marks,course,subject
Sanjay,25,73,IOT,Embeded System 
Sanjay,20,67,Data science,General
Manish,21,77,Data science,General
Vikas,24,79,AI,NLP
Rahul,21,86,Data science,General
Priya,25,83,Cyber Security,Cryptography
Rohit,25,61,Cyber Security,Ethical
Simarn,20,63,IOT,Ardunio
Divya,24,82,Cyber Security,Network Security
Neha,24,74,Cyber Security,Ethical
Ankit,25,66,IOT,Embeded System 
Ankit,22,78,Cyber Security,Ethical
Rohit,23,68,AI,Computer version
Simarn,21,82,AI,Neural Networks
Ankit,20,93,IOT,Embeded System 
Rohit,22,69,IOT,Embeded System 
Neha,24,70,AI,Computer version
Vikas,22,76,Web development,General
Simarn,22,67,Cyber Security,Cryptography
Divya,20,60,AI,NLP
Rohit,21,69,Data science,General
Priya,21,81,IOT,Sensors
Rahul,22,60,Data science,General
Meena,25,70,Web development,General
Rahul,23,70,Cyber Security,Cryptography
Manish,20,72,Cyber Security,Cryptography
Senha,23,95,IOT,Sensors
Simarn,24,65,Data science,General
Ankit,22,92,AI,NLP
Simarn,23,76,AI,NLP
Rahul,23,98,AI,Neural Networks
Manish,25,60,Web development,General
Divya,23,99,AI,Computer version
Sanjay,21,74,Web development,General
Riya,20,95,IOT,Sensors
Pooja,20,76,IOT,Ardunio
Simarn,23,88,Data science,General
Aarti,21,69,AI,NLP
Divya,21,86,IOT,Sensors
Divya,22,64,AI,Neural Networks
Meena,23,84,AI,Neural Networks
Aman,22,73,AI,NLP
Riya,25,77,IOT,Sensors
pooja,23,86,IOT,Sensors
pooja,24,89,Cyber Security,Network Security
Neha,21,78,Web development,General
Sanjay,22,60,Cyber Security,Network Security
Pooja,25,86,AI,NLP
Vikas,25,87,Cyber Security,Network Security
Raj,23,61,Cyber Security,Network Security
Aman,20,83,IOT,Sensors
Divya,20,90,IOT,Sensors
Priya,22,74,Data science,General
Manish,25,88,Cyber Security,Network Security
mohan,25,97,AI,Neural Networks
Raj,22,80,Cyber Security,Ethical
Aman,25,88,IOT,Embeded System 
Manish,20,67,Data science,General
Vikas,25,89,Web development,General
Rohit,24,80,AI,Computer version
Pooja,21,75,Data science,General
Aman,24,79,Data science,General
Rohit,20,70,Data science,General
Manish,20,60,Data science,General
Pooja,23,62,AI,Computer version
Senha,20,68,IOT,Sensors
Pooja,23,65,Cyber Security,Network Security
Pooja,20,71,IOT,Sensors
Priya,20,68,Web development,
